"Дата";"Регион";"Заражений";"Выздоровлений";"Смертей";"Смертей за день";"Заражений за день";"Выздоровлений за день"
25.01.2021;Тульская обл.;27867;25005;960;8;188;195
22.05.2020;Амурская обл.;317;84;1;0;23;9
02.08.2020;Чувашия;6811;3857;56;2;37;65
21.09.2020;Челябинская обл.;15065;10987;122;0;68;5
28.11.2020;ХМАО – Югра;33900;28820;398;4;215;224
07.04.2020;Кемеровская обл.;5;2;0;0;0;0
10.05.2020;Оренбургская обл.;937;284;5;0;42;12
17.02.2021;Хакасия;21060;19684;430;5;28;48
19.01.2021;Чечня;10295;7767;102;1;57;146
28.07.2020;Ивановская обл.;6352;4753;88;2;22;60
30.05.2020;Хабаровский край;2018;958;11;0;59;33
08.10.2020;Ненецкий АО;340;136;0;0;1;4
01.05.2020;Кабардино-Балкария;499;78;2;0;43;16
27.03.2020;Кабардино-Балкария;4;0;0;0;0;0
16.06.2020;Марий Эл;2462;2198;19;0;43;75
26.08.2020;Ивановская обл.;7210;5979;115;0;35;48
18.08.2020;Омская обл.;8684;6371;130;8;94;106
21.08.2020;Липецкая обл.;4901;4443;25;0;18;19
11.04.2020;Оренбургская обл.;25;4;1;0;0;0
07.05.2020;Москва;92676;9227;905;39;6703;769
06.05.2020;Кемеровская обл.;180;26;4;0;14;1
25.07.2020;Чукотский АО;151;144;1;0;1;0
18.12.2020;Самарская обл.;27418;25214;529;6;302;293
06.03.2021;Калужская обл.;30409;28153;266;2;94;118
13.05.2020;Крым;209;81;2;0;7;17
01.12.2020;Еврейская АО;2983;1970;50;0;30;30
19.10.2020;Брянская обл.;11083;8570;47;1;123;35
05.10.2020;Ставропольский край;16827;12008;332;1;149;70
03.02.2021;Алтайский край;39544;35529;1224;14;182;164
29.08.2020;Томская обл.;5536;4608;66;1;42;63
26.10.2020;Хабаровский край;15220;11014;126;2;181;4
30.10.2020;Орловская обл.;11846;8875;155;2;125;125
28.11.2020;Кабардино-Балкария;12527;9773;207;2;92;125
13.06.2020;Карачаево-Черкессия;2058;510;9;0;89;1
14.05.2020;Татарстан;1980;890;6;0;61;150
23.01.2021;Кемеровская обл.;28488;26100;509;1;114;191
17.12.2020;Оренбургская обл.;26248;22844;282;5;179;171
10.09.2020;Ямало-Ненецкий АО;13894;13114;95;1;54;17
09.03.2021;Санкт-Петербург;375828;317686;11435;42;941;1372
06.08.2020;Ямало-Ненецкий АО;11621;9809;79;0;96;343
23.06.2020;Иркутская обл.;5726;1953;40;0;198;175
06.05.2020;Удмуртия;344;69;10;0;12;3
19.01.2021;Оренбургская обл.;32041;28346;421;5;173;162
02.03.2021;Красноярский край;62882;58150;2820;12;159;150
11.09.2020;Мордовия;5808;4659;39;1;32;59
21.12.2020;Кемеровская обл.;24300;21114;447;2;150;181
29.12.2020;Кабардино-Балкария;15621;13737;259;0;103;134
10.03.2021;Нижегородская обл.;100397;93282;2583;10;378;425
31.01.2021;Хабаровский край;44523;40472;253;2;285;42
16.01.2021;Кировская обл.;29329;23164;250;2;235;232
28.03.2020;Калмыкия;0;0;0;0;0;0
11.03.2021;Свердловская обл.;79506;72599;2497;10;159;170
23.03.2021;Тамбовская обл.;28672;26215;391;2;95;32
27.03.2020;Калужская обл.;2;0;0;0;0;0
19.06.2020;Курская обл.;4333;2510;25;2;77;165
21.10.2020;Коми;11268;8722;179;6;210;137
20.09.2020;Чувашия;8327;7059;85;0;26;12
28.01.2021;Тульская обл.;28411;25591;979;7;178;195
25.05.2020;Амурская обл.;385;95;5;0;30;0
04.11.2020;Калининградская обл.;7299;5010;98;0;122;225
03.04.2020;Калининградская обл.;19;5;0;0;0;0
27.10.2020;Хакасия;6404;5003;57;0;128;82
31.10.2020;Крым;9452;5405;135;6;227;132
27.11.2020;ХМАО – Югра;33685;28596;394;5;211;216
20.05.2020;Костромская обл.;516;243;6;3;16;22
13.12.2020;Краснодарский край;24375;16464;703;9;184;105
12.04.2020;Волгоградская обл.;38;7;0;0;5;2
05.10.2020;Ненецкий АО;338;132;0;0;0;0
21.08.2020;Омская обл.;8893;6800;145;4;54;104
19.03.2020;Москва;98;1;0;0;12;0
17.05.2020;Волгоградская обл.;1596;464;13;0;65;2
15.01.2021;Краснодарский край;30572;20899;1161;18;194;183
18.08.2020;Липецкая обл.;4850;4265;24;1;16;60
28.07.2020;Чукотский АО;152;146;1;0;0;0
17.12.2020;Самарская обл.;27116;24921;523;8;300;296
04.09.2020;Курганская обл.;3071;2699;19;1;21;21
20.09.2020;Ульяновская обл.;14279;12156;140;0;125;20
05.09.2020;Ленинградская обл.;6978;5111;82;0;34;24
09.03.2021;Калужская обл.;30683;28448;269;3;89;92
03.08.2020;Ленинградская обл.;5990;4543;56;0;35;0
01.10.2020;Тыва;7796;6788;84;0;44;10
20.08.2020;Ульяновская обл.;11124;8055;76;3;99;175
31.12.2020;Карачаево-Черкессия;15126;13530;41;0;88;116
22.10.2020;Алтай;5861;4154;12;0;159;121
04.08.2020;Курганская обл.;2368;1759;10;0;32;51
02.12.2020;Еврейская АО;3012;2014;50;0;29;44
18.10.2020;Брянская обл.;10960;8535;46;0;113;65
04.02.2021;Алтайский край;39724;35637;1236;12;180;108
26.08.2020;Томская обл.;5409;4353;62;0;38;92
10.10.2020;Белгородская обл.;9564;8592;58;0;76;68
06.10.2020;Крым;5063;3091;72;1;105;79
09.06.2020;Алтайский край;2458;1197;15;1;68;90
06.04.2020;Еврейская АО;3;0;0;0;0;0
20.03.2020;Самарская обл.;9;0;0;0;4;0
27.06.2020;Псковская обл.;2609;911;21;2;45;73
13.04.2020;Адыгея;20;5;0;0;0;0
07.07.2020;Белгородская обл.;4906;4133;42;0;49;151
25.07.2020;Севастополь;332;249;6;0;20;0
10.08.2020;Хакасия;3036;2685;35;0;17;6
31.05.2020;Бурятия;1467;796;10;0;29;40
25.10.2020;Магаданская обл.;4047;2968;37;0;48;29
30.09.2020;Пензенская обл.;10883;8885;132;2;95;85
23.09.2020;Новгородская обл.;4953;3620;86;0;30;33
22.03.2020;Владимирская обл.;0;0;0;0;0;0
04.08.2020;Вологодская обл.;2516;2004;26;1;28;12
05.04.2020;Мурманская обл.;15;1;0;0;0;0
27.07.2020;Астраханская обл.;4437;3435;44;1;32;6
06.06.2020;Воронежская обл.;2698;1688;16;0;106;64
12.04.2020;Ставропольский край;74;10;2;0;8;1
09.12.2020;Приморский край;24029;16801;271;4;238;203
08.05.2020;Мурманская обл.;2322;234;4;0;50;48
11.01.2021;Приморский край;31849;23173;423;5;231;203
20.04.2020;Владимирская обл.;259;11;5;0;34;0
04.09.2020;Вологодская обл.;3519;3061;39;1;33;50
28.10.2020;Тыва;9163;8047;112;0;78;127
22.06.2020;Новгородская обл.;2478;590;20;0;61;1
24.08.2020;Рязанская обл.;6966;6123;41;0;29;0
13.06.2020;Карелия;732;279;2;0;30;0
27.08.2020;Астраханская обл.;5551;5007;69;1;43;110
23.06.2020;Пензенская обл.;4451;3894;35;1;71;163
01.04.2020;ХМАО – Югра;8;0;0;0;3;0
16.11.2020;Алтай;9623;7088;20;0;96;68
01.02.2021;Магаданская обл.;7872;7444;88;0;19;20
06.05.2020;Ростовская обл.;1434;168;12;1;81;21
01.05.2020;Тульская обл.;1047;121;7;0;82;25
21.02.2021;Амурская обл.;20692;19104;163;1;48;54
13.04.2020;Северная Осетия;34;1;2;1;0;0
02.10.2020;Пермский край;9991;6836;285;3;83;53
31.01.2021;Мордовия;16042;13504;138;2;76;88
19.04.2020;Кировская обл.;150;14;2;0;39;1
21.03.2021;Ярославская обл.;35177;33703;465;3;97;71
16.05.2020;Северная Осетия;2016;1018;15;2;73;115
19.03.2021;Карелия;42800;39429;355;2;105;171
16.03.2021;Самарская обл.;52664;49105;997;10;227;239
30.10.2020;Ставропольский край;21085;15813;422;4;195;252
30.05.2020;Саратовская обл.;2936;1118;34;0;96;85
24.12.2020;Калужская обл.;19857;18551;155;2;167;159
16.07.2020;Тюменская обл.;4367;2768;22;1;81;81
07.04.2020;Ингушетия;7;0;0;0;6;0
07.04.2020;Ростовская обл.;17;0;0;0;8;0
17.12.2020;Смоленская обл.;14833;10951;302;0;153;136
27.04.2020;Архангельская обл.;175;22;1;0;8;0
13.11.2020;Новосибирская обл.;19639;16063;644;4;184;128
12.11.2020;Тверская обл.;11639;6781;342;0;185;116
09.02.2021;Чувашия;20234;18366;930;4;80;115
03.04.2020;Камчатский край;0;0;0;0;0;0
02.05.2020;Камчатский край;286;22;0;0;5;3
08.03.2021;Бурятия;34442;32329;728;1;102;36
14.02.2021;Новосибирская обл.;34068;31868;1330;6;121;67
13.06.2020;Московская обл.;48636;15734;678;12;725;779
17.11.2020;Коми;17677;12236;289;12;283;343
16.08.2020;Башкортостан;7298;6227;26;0;34;172
23.03.2020;Архангельская обл.;2;0;0;0;0;0
15.11.2020;Саха (Якутия);16730;10176;206;5;220;171
19.01.2021;Смоленская обл.;20128;16011;395;8;174;318
03.12.2020;Еврейская АО;3043;2078;50;0;31;64
15.02.2021;Ленинградская обл.;33784;30446;510;8;191;89
17.10.2020;Брянская обл.;10847;8470;46;0;110;69
11.02.2021;Татарстан;16954;13549;293;0;75;122
02.06.2020;Челябинская обл.;3042;1336;19;1;113;13
31.01.2021;Ульяновская обл.;43779;40137;625;22;182;179
06.08.2020;Ингушетия;3792;3196;74;0;22;34
05.02.2021;Алтайский край;39905;35739;1249;13;181;102
27.08.2020;Томская обл.;5452;4432;64;2;43;79
14.05.2020;Свердловская обл.;2362;501;4;1;64;74
16.04.2020;Тамбовская обл.;133;6;0;0;50;0
16.02.2021;Курганская обл.;16702;14757;259;7;87;89
11.11.2020;Курганская обл.;6805;5781;108;3;94;375
08.03.2021;Калужская обл.;30594;28356;266;0;93;94
18.03.2020;Тамбовская обл.;1;0;0;0;0;0
05.12.2020;Чечня;5043;2721;77;3;187;34
15.04.2020;Свердловская обл.;105;37;0;0;12;0
03.02.2021;Удмуртия;25844;22394;518;4;91;140
26.10.2020;Ульяновская обл.;19778;15450;246;8;200;98
12.11.2020;Ленинградская обл.;13380;7798;117;0;168;131
27.07.2020;Чукотский АО;152;146;1;0;1;2
04.06.2020;Калининградская обл.;1665;718;24;0;23;20
22.11.2020;Калмыкия;10973;8589;128;2;76;52
16.12.2020;Самарская обл.;26816;24625;515;7;301;295
01.04.2020;Санкт-Петербург;125;7;2;0;27;0
19.03.2020;Крым;0;0;0;0;0;0
19.08.2020;Липецкая обл.;4867;4399;24;0;17;134
26.10.2020;Карачаево-Черкессия;9173;5331;30;0;89;24
06.04.2020;Красноярский край;32;5;0;0;3;1
03.07.2020;Краснодарский край;6159;4911;81;2;57;84
14.04.2020;Нижегородская обл.;292;20;4;0;68;0
06.10.2020;Ненецкий АО;338;132;0;0;0;0
06.10.2020;Краснодарский край;14578;10696;297;4;96;32
15.05.2020;Нижегородская обл.;5903;1220;40;3;307;135
20.08.2020;Омская обл.;8839;6696;141;5;63;155
26.11.2020;ХМАО – Югра;33474;28380;389;8;209;227
04.05.2020;Санкт-Петербург;5346;1197;37;3;317;136
07.05.2020;Красноярский край;933;203;12;0;23;41
03.04.2020;Хакасия;3;0;0;0;0;0
01.06.2020;Сахалинская обл.;118;53;0;0;3;0
03.10.2020;Бурятия;7126;6060;72;1;84;61
27.01.2021;Тульская обл.;28233;25396;972;6;181;194
24.05.2020;Амурская обл.;355;95;5;4;15;0
16.08.2020;Адыгея;3113;2538;23;0;18;0
20.06.2020;Курская обл.;4403;2565;26;1;70;55
15.11.2020;Москва;510214;367613;7787;75;6271;4266
18.07.2020;Дагестан;8735;7371;424;2;44;133
28.03.2020;Калужская обл.;2;0;0;0;0;0
25.12.2020;Марий Эл;8880;7883;115;1;52;49
08.04.2020;Карачаево-Черкессия;5;0;0;0;2;0
15.01.2021;Кировская обл.;29094;22932;248;1;232;230
10.02.2021;Ямало-Ненецкий АО;36237;33435;388;0;62;127
22.10.2020;Карелия;5469;3646;42;4;92;75
05.01.2021;Калининградская обл.;18862;17043;187;4;211;234
28.09.2020;Кемеровская обл.;9533;6997;92;1;150;73
29.06.2020;Оренбургская обл.;3700;2649;18;0;74;5
08.06.2020;Ивановская обл.;2822;1091;22;0;117;27
20.08.2020;Хабаровский край;9304;7208;83;0;75;105
18.07.2020;Кабардино-Балкария;5771;5251;63;0;20;23
24.06.2020;Иркутская обл.;5919;2059;42;2;193;106
23.10.2020;Кабардино-Балкария;9386;7142;125;0;93;38
20.09.2020;Хабаровский край;11392;9158;101;0;67;14
02.10.2020;Оренбургская обл.;13072;11855;87;2;109;157
25.06.2020;Кемеровская обл.;1454;651;9;1;30;29
09.11.2020;Ямало-Ненецкий АО;22248;15407;160;0;193;58
29.10.2020;Орловская обл.;11721;8750;153;0;122;131
12.03.2021;Волгоградская обл.;51234;49013;851;7;135;130
30.06.2020;Марий Эл;2959;2824;23;0;29;6
02.08.2020;Новосибирская обл.;9548;7922;240;6;104;92
24.07.2020;Москва;236616;173854;4375;11;645;462
07.12.2020;Дагестан;19815;17641;1010;6;120;69
04.01.2021;Ставропольский край;36059;32263;761;6;246;98
17.08.2020;Башкортостан;7333;6370;26;0;35;143
14.11.2020;Саха (Якутия);16510;10005;201;5;219;142
29.06.2020;Смоленская обл.;4544;2283;65;1;39;13
02.10.2020;Смоленская обл.;6663;5749;142;2;29;29
13.11.2020;Тверская обл.;11826;6898;346;4;187;117
06.11.2020;Адыгея;6169;4929;54;1;71;62
05.04.2020;Коми;59;1;2;0;0;0
21.03.2021;Карачаево-Черкессия;19499;18162;69;0;15;39
05.03.2021;Мурманская обл.;47143;45872;971;7;70;181
06.09.2020;Новосибирская обл.;11727;10470;378;2;57;57
25.01.2021;Бурятия;29519;26983;650;1;147;111
19.03.2021;Владимирская обл.;29115;26262;963;5;73;58
25.12.2020;Калужская обл.;20026;18712;158;3;169;161
17.03.2021;Самарская обл.;52887;49347;1003;6;223;242
15.07.2020;Тюменская обл.;4286;2687;21;1;82;85
18.04.2020;Кировская обл.;111;13;2;0;20;3
01.10.2020;Пермский край;9908;6783;282;3;81;50
30.04.2020;Тульская обл.;965;96;7;1;92;17
20.02.2021;Амурская обл.;20644;19050;162;3;46;48
08.01.2021;Карелия;29983;24079;179;3;221;292
07.07.2020;Приморский край;4792;3135;54;2;60;58
11.11.2020;Вологодская обл.;8307;6706;74;0;134;317
25.08.2020;Рязанская обл.;6993;6146;42;1;27;23
19.11.2020;Астраханская обл.;12082;8606;221;3;144;82
21.01.2021;Пензенская обл.;30461;24152;361;3;236;154
31.03.2020;ХМАО – Югра;5;0;0;0;0;0
28.01.2021;Новгородская обл.;23582;19463;110;0;165;235
21.08.2020;Магаданская обл.;1740;1353;16;0;19;32
10.09.2020;Удмуртия;3648;2855;54;3;55;13
05.05.2020;Мордовия;923;121;5;1;56;23
14.03.2020;Забайкальский край;0;0;0;0;0;0
24.08.2020;Чечня;2233;1526;38;0;5;0
19.09.2020;Магаданская обл.;2522;1971;23;1;38;28
15.06.2020;Забайкальский край;2081;1130;40;0;85;7
24.12.2020;Новгородская обл.;16844;12298;99;1;209;257
16.03.2020;Тыва;0;0;0;0;0;0
23.12.2020;Пензенская обл.;24451;19989;298;2;198;129
16.02.2021;Вологодская обл.;36905;32154;719;6;223;259
24.02.2021;Астраханская обл.;27850;19413;554;3;110;257
18.09.2020;Татарстан;6949;5775;45;1;26;33
07.03.2021;Камчатский край;13705;12461;133;3;23;34
31.10.2020;Ингушетия;7344;5881;96;1;56;80
10.10.2020;Приморский край;12532;10699;122;0;84;53
04.04.2020;Алтай;0;0;0;0;0;0
26.07.2020;Севастополь;335;251;6;0;3;2
20.03.2020;Ярославская обл.;1;0;0;0;0;0
11.01.2021;Белгородская обл.;23867;21050;282;2;181;57
03.03.2021;Ростовская обл.;73874;64393;3158;29;277;302
12.05.2020;Чувашия;1282;302;8;0;62;47
19.03.2020;Самарская обл.;5;0;0;0;0;0
28.06.2020;Псковская обл.;2667;912;21;0;58;1
07.04.2020;Еврейская АО;3;0;0;0;0;0
17.06.2020;Ставропольский край;3928;2129;72;1;83;87
10.06.2020;Алтайский край;2524;1314;16;1;66;117
09.12.2020;Белгородская обл.;17791;15726;116;5;179;163
22.04.2020;Ярославская обл.;198;17;0;0;11;5
31.07.2020;Калмыкия;2621;1945;38;0;32;62
13.03.2021;Северная Осетия;16027;14762;157;0;21;34
20.06.2020;Новгородская обл.;2362;588;20;0;59;22
05.04.2020;Саха (Якутия);15;4;0;0;0;0
25.06.2020;Пензенская обл.;4593;4100;37;1;70;23
17.12.2020;Орловская обл.;18870;16824;233;4;179;245
30.01.2021;Магаданская обл.;7833;7401;88;2;20;25
06.05.2020;Мурманская обл.;2237;161;4;0;136;7
09.01.2021;Приморский край;31384;22757;414;4;236;232
05.09.2020;Карелия;3264;2361;16;0;35;21
22.04.2020;Владимирская обл.;293;11;5;0;13;0
06.09.2020;Вологодская обл.;3593;3118;43;0;36;4
29.08.2020;Астраханская обл.;5628;5263;72;2;37;170
20.03.2020;Владимирская обл.;0;0;0;0;0;0
02.08.2020;Вологодская обл.;2461;1984;25;0;27;3
07.04.2020;Мурманская обл.;18;1;0;0;0;0
25.07.2020;Астраханская обл.;4371;3406;43;1;30;57
04.06.2020;Воронежская обл.;2466;1595;16;0;105;28
10.08.2020;Иркутская обл.;14743;10357;209;3;120;60
27.10.2020;Магаданская обл.;4143;3031;38;1;50;32
02.04.2020;Тверская обл.;5;2;0;0;0;0
11.12.2020;Приморский край;24503;17186;280;4;239;199
28.09.2020;Пензенская обл.;10696;8726;128;0;89;1
25.09.2020;Новгородская обл.;5032;3665;86;0;39;13
05.07.2020;Белгородская обл.;4806;3966;42;0;57;24
28.06.2020;Адыгея;1795;1239;12;0;49;57
01.02.2021;Кировская обл.;32554;27275;267;1;170;151
06.08.2020;Курская обл.;6372;4985;51;0;27;80
16.09.2020;Бурятия;5984;5109;62;1;47;70
13.03.2021;Карачаево-Черкессия;19385;17853;65;0;15;44
15.04.2020;Тыва;6;0;0;0;0;0
28.01.2021;Ставропольский край;41791;37625;916;6;234;289
19.09.2020;Чечня;2374;1811;40;0;6;25
08.11.2020;Марий Эл;6482;5220;67;0;44;6
25.03.2020;Алтай;0;0;0;0;0;0
02.12.2020;Москва;617439;464984;9053;75;5191;6575
04.08.2020;Дагестан;9435;8443;446;1;43;54
12.10.2020;Белгородская обл.;9719;8619;58;0;77;7
13.02.2021;Тульская обл.;31028;28540;1130;9;147;176
11.11.2020;ХМАО – Югра;30442;25442;295;8;205;200
09.05.2020;Амурская обл.;135;20;1;0;12;0
25.03.2020;Архангельская обл.;3;0;0;0;1;0
17.01.2021;Смоленская обл.;19782;15682;380;7;171;129
24.05.2020;Ставропольский край;1932;718;38;0;77;7
04.05.2020;Камчатский край;339;36;0;0;28;6
19.09.2020;Ненецкий АО;324;114;0;0;0;0
04.07.2020;Омская обл.;3950;2157;30;0;87;78
16.02.2021;Новосибирская обл.;34311;31982;1345;7;120;73
11.06.2020;Московская обл.;47181;14187;644;22;724;768
11.12.2020;Калмыкия;12708;10439;166;0;103;37
11.11.2020;Новосибирская обл.;19277;15791;633;3;185;176
01.04.2020;Камчатский край;0;0;0;0;0;0
12.07.2020;Чукотский АО;144;137;1;0;0;0
19.12.2020;Смоленская обл.;15143;11413;307;5;156;252
01.07.2020;Липецкая обл.;3816;2409;16;0;37;51
25.04.2020;Архангельская обл.;147;18;1;0;10;0
05.04.2020;Ростовская обл.;9;0;0;0;0;0
30.10.2020;Самарская обл.;15795;13267;273;6;170;325
22.06.2020;Ингушетия;2828;2264;64;0;22;10
19.03.2021;Ярославская обл.;34980;33558;460;2;103;77
14.05.2020;Северная Осетия;1871;797;13;0;70;411
01.06.2020;Саратовская обл.;3174;1158;34;0;96;5
27.01.2021;Татарстан;15707;12138;264;4;84;98
15.04.2020;Северная Осетия;52;1;2;0;0;0
26.03.2020;Коми;3;0;0;0;0;0
16.11.2020;Еврейская АО;2556;1407;44;0;22;2
31.08.2020;Брянская обл.;8227;6734;35;0;33;3
08.05.2020;Ростовская обл.;1594;262;16;4;80;67
19.01.2021;Удмуртия;23458;19773;449;4;193;189
19.01.2021;Алтайский край;36736;33601;1064;9;194;130
13.10.2020;Томская обл.;9057;6992;93;0;165;21
27.05.2020;Чувашия;2545;922;12;1;73;157
22.04.2020;Алтайский край;136;9;0;0;9;0
14.07.2020;Калмыкия;2182;1294;27;0;0;39
14.08.2020;Псковская обл.;4070;2928;59;1;32;28
19.11.2020;Карачаево-Черкессия;11265;7316;34;0;87;138
13.03.2021;Свердловская обл.;79818;72941;2522;12;160;170
09.07.2020;Севастополь;257;198;5;0;3;1
18.05.2020;Мордовия;1409;418;9;0;33;6
23.09.2020;Удмуртия;4577;3423;65;3;84;76
27.05.2020;Калининградская обл.;1338;587;21;0;44;31
31.12.2020;Кабардино-Балкария;15825;13994;263;2;102;128
12.03.2021;Нижегородская обл.;101148;94124;2613;15;375;420
29.01.2021;Хабаровский край;43951;40139;249;2;290;281
07.03.2021;Санкт-Петербург;373931;314903;11350;37;968;1402
08.08.2020;Ямало-Ненецкий АО;11800;10406;79;0;88;268
17.01.2021;Оренбургская обл.;31696;28028;411;1;173;158
04.03.2021;Красноярский край;63192;58441;2848;15;154;143
23.12.2020;Кемеровская обл.;24595;21455;451;2;147;176
16.03.2021;Орловская обл.;31508;28781;483;5;66;64
21.01.2021;Кемеровская обл.;28263;25752;505;1;109;176
17.12.2020;Ингушетия;10902;9241;123;0;88;68
19.12.2020;Оренбургская обл.;26605;23170;290;3;178;166
01.10.2020;Татарстан;7256;6113;50;2;26;21
08.09.2020;Ямало-Ненецкий АО;13792;13082;94;1;53;17
28.10.2020;Хабаровский край;15618;11135;130;2;201;55
26.11.2020;Кабардино-Балкария;12343;9526;203;2;90;117
11.10.2020;Рязанская обл.;8811;6915;54;0;83;5
10.04.2020;Крым;29;7;0;0;3;0
02.08.2020;Курганская обл.;2303;1689;10;0;36;4
05.08.2020;Ленинградская обл.;6055;4561;56;0;33;6
16.09.2020;Пермский край;8810;6112;242;2;64;43
18.06.2020;Тульская обл.;5712;4057;71;4;92;211
13.03.2021;Мордовия;18380;16369;178;2;40;47
18.08.2020;Ульяновская обл.;10934;7807;73;0;95;97
22.09.2020;Ульяновская обл.;14528;12462;147;0;125;253
04.01.2021;Амурская обл.;16401;14679;105;0;128;91
03.09.2020;Ленинградская обл.;6911;5059;80;0;34;31
01.08.2020;Тюменская обл.;5929;4816;25;0;85;214
06.06.2020;Кировская обл.;2121;1157;18;0;79;42
22.02.2021;Карелия;40022;35762;290;3;158;168
06.09.2020;Курганская обл.;3121;2714;19;0;25;4
06.11.2020;Калужская обл.;12672;9622;89;3;129;110
13.01.2021;Калининградская обл.;20451;18577;202;3;201;197
13.01.2021;Краснодарский край;30183;20525;1128;15;197;160
05.07.2020;Москва;224860;157020;3953;24;650;561
18.11.2020;Дагестан;17717;15884;857;7;98;103
15.03.2020;Карачаево-Черкессия;0;0;0;0;0;0
28.11.2020;Тверская обл.;14727;9899;378;5;209;395
04.03.2021;Чувашия;21601;19765;1054;3;51;41
15.05.2020;Волгоградская обл.;1445;407;13;0;90;22
14.08.2020;Марий Эл;3979;3508;36;0;17;28
29.06.2020;Башкортостан;5315;2870;18;0;48;17
13.02.2021;Бурятия;32086;29711;688;1;108;126
14.04.2020;Волгоградская обл.;46;7;0;0;2;0
20.03.2020;Орловская обл.;0;0;0;0;0;0
01.12.2020;Саха (Якутия);20270;14812;298;6;216;403
19.12.2020;Чечня;7016;3281;86;0;140;61
27.12.2020;Адыгея;10676;8614;86;3;90;88
18.05.2020;Костромская обл.;487;200;3;0;10;2
15.12.2020;Краснодарский край;24736;16711;724;11;181;132
06.03.2021;Татарстан;18284;14991;355;3;49;54
20.01.2021;Алтайский край;36929;33683;1075;11;193;82
17.11.2020;Еврейская АО;2586;1423;47;3;30;16
30.08.2020;Брянская обл.;8194;6731;35;0;35;23
14.10.2020;Томская обл.;9232;7030;96;3;175;38
03.11.2020;Коми;14084;10128;231;8;229;47
14.03.2021;Удмуртия;29272;26005;697;5;79;70
19.03.2020;Ставропольский край;0;0;0;0;0;0
29.10.2020;Самарская обл.;15625;12942;267;8;167;241
03.03.2021;Мурманская обл.;47004;45525;957;6;75;153
02.07.2020;Липецкая обл.;3852;2414;17;1;36;5
04.09.2020;Новосибирская обл.;11607;10342;371;4;56;55
11.07.2020;Чукотский АО;144;137;1;0;0;0
21.03.2021;Владимирская обл.;29267;26387;973;5;78;61
04.10.2020;Смоленская обл.;6732;5770;144;0;35;7
13.12.2020;Хакасия;14410;10940;171;0;179;9
02.03.2021;Калининградская обл.;28410;25745;260;3;100;108
20.09.2020;Ненецкий АО;325;114;0;0;1;0
27.06.2020;Смоленская обл.;4463;2234;63;1;40;112
15.04.2020;Марий Эл;118;8;1;0;27;3
03.07.2020;Омская обл.;3863;2079;30;0;83;51
04.08.2020;Новосибирская обл.;9749;8108;251;5;95;102
10.11.2020;ХМАО – Югра;30237;25242;287;6;197;186
12.02.2021;Тульская обл.;30881;28364;1121;8;148;175
20.04.2020;Ярославская обл.;144;12;0;0;27;0
08.05.2020;Амурская обл.;123;20;1;0;11;4
11.03.2021;Северная Осетия;15986;14692;157;0;22;38
11.12.2020;Белгородская обл.;18160;16263;147;17;186;266
13.03.2020;Калмыкия;0;0;0;0;0;0
12.03.2020;Калужская обл.;0;0;0;0;0;0
23.11.2020;Тыва;11713;10844;132;0;103;27
09.01.2021;Белгородская обл.;23504;20918;278;1;180;143
05.03.2021;Ростовская обл.;74418;65018;3198;18;273;314
07.08.2020;Курская обл.;6404;5060;51;0;32;75
31.01.2021;Кировская обл.;32384;27124;266;1;170;177
07.10.2020;Чувашия;8789;7385;100;2;30;25
02.11.2020;Алтай;7829;5287;20;0;184;91
22.03.2020;Ярославская обл.;1;0;0;0;0;0
14.02.2021;Вологодская обл.;36451;31670;708;4;230;217
22.02.2021;Астраханская обл.;27632;18892;548;3;114;227
12.10.2020;Крым;5862;3460;89;2;152;3
09.03.2021;Камчатский край;13749;12526;139;3;22;37
03.04.2020;Тверская обл.;6;2;0;0;1;0
12.10.2020;Приморский край;12713;10801;122;0;92;43
11.08.2020;Иркутская обл.;14867;10551;214;5;124;194
21.09.2020;Магаданская обл.;2594;2038;24;0;38;36
17.06.2020;Забайкальский край;2263;1242;40;0;89;64
23.11.2020;Ставропольский край;26131;23568;511;4;224;92
26.12.2020;Новгородская обл.;17261;12743;99;0;210;203
02.06.2020;Татарстан;3297;2814;10;0;53;124
21.12.2020;Пензенская обл.;24058;19736;293;2;190;103
23.01.2021;Пензенская обл.;30918;24467;366;3;229;167
26.01.2021;Новгородская обл.;23245;18997;110;0;170;238
19.08.2020;Магаданская обл.;1701;1293;16;0;13;30
12.03.2020;Забайкальский край;0;0;0;0;0;0
30.09.2020;Мордовия;6438;5349;41;0;38;33
05.07.2020;Приморский край;4667;3077;51;1;65;13
16.12.2020;Орловская обл.;18691;16579;229;3;180;252
25.05.2020;Удмуртия;529;330;12;0;19;6
13.11.2020;Вологодская обл.;8575;7159;74;0;136;317
21.11.2020;Астраханская обл.;12364;8783;228;4;142;91
12.11.2020;Калининградская обл.;8338;5376;105;4;143;74
21.01.2021;Чувашия;18504;16602;760;13;105;101
02.05.2020;Санкт-Петербург;4734;877;33;0;323;98
04.04.2020;Саха (Якутия);15;4;0;0;0;0
09.05.2020;Красноярский край;1070;253;13;1;106;33
30.05.2020;Сахалинская обл.;101;53;0;0;7;0
19.03.2020;Орловская обл.;0;0;0;0;0;0
08.10.2020;Краснодарский край;14775;10777;305;4;99;38
17.05.2020;Нижегородская обл.;6413;1373;43;1;281;50
30.06.2020;Башкортостан;5361;2995;18;0;46;125
15.10.2020;Тыва;8304;7114;86;1;42;48
